lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-049890,2025-07-16 21:02:02.800800,2025-07-17 00:01:49.103962,179.8,Phone Call,Rep_31,0
ENT-027774,2025-07-16 21:02:48.344442,2025-07-16 21:30:08.699034,27.3,Email Campaign,Rep_13,1
ENT-021739,2025-07-16 21:10:41.667853,2025-07-16 23:19:18.591022,128.6,Email Campaign,Rep_08,0
ENT-058420,2025-07-16 21:11:12.357737,2025-07-16 22:26:33.957313,75.4,Phone Call,Rep_12,0
ENT-058520,2025-07-16 21:11:19.189286,2025-07-16 21:45:52.154832,34.5,Phone Call,Rep_29,0
ENT-053950,2025-07-16 21:11:33.953252,2025-07-16 21:33:34.452122,22.0,Phone Call,Rep_31,0
ENT-010027,2025-07-16 21:12:59.669159,2025-07-16 21:49:16.710126,36.3,Walk-in,Rep_19,0
ENT-011373,2025-07-16 21:16:25.086339,2025-07-16 22:23:21.490677,66.9,Phone Call,Rep_19,0
ENT-019124,2025-07-16 21:16:54.335827,2025-07-16 21:24:02.198859,7.1,Phone Call,Rep_06,0
ENT-048314,2025-07-16 21:17:08.729935,2025-07-16 21:27:00.670039,9.9,Walk-in,Rep_25,1
ENT-035360,2025-07-16 21:19:55.503169,2025-07-16 21:41:04.577336,21.2,Social Media Ad,Rep_04,0
ENT-068232,2025-07-16 21:21:40.417352,2025-07-16 23:34:17.481767,132.6,Website Form,Rep_02,0
ENT-022139,2025-07-16 21:29:41.445520,2025-07-16 21:57:25.761035,27.7,Email Campaign,Rep_09,0
ENT-052457,2025-07-16 21:30:59.935237,2025-07-16 22:04:20.880555,33.3,Website Form,Rep_12,0
ENT-024957,2025-07-16 21:31:52.895643,2025-07-17 03:01:53.014938,330.0,Phone Call,Rep_16,0
ENT-069606,2025-07-16 21:34:10.213952,2025-07-16 21:37:20.240468,3.2,Third Party Lead,Rep_15,0
ENT-048976,2025-07-16 21:38:17.601359,2025-07-17 02:07:05.102627,268.8,Third Party Lead,Rep_09,0
ENT-007893,2025-07-16 21:44:23.044162,2025-07-16 22:52:47.551036,68.4,Social Media Ad,Rep_05,0
ENT-062211,2025-07-16 21:46:00.340753,2025-07-16 21:57:52.074048,11.9,Dealer Referral,Rep_22,0
ENT-014930,2025-07-16 21:48:17.892390,2025-07-16 22:23:14.732984,34.9,Website Form,Rep_13,1
ENT-070622,2025-07-16 21:52:45.961706,2025-07-16 23:11:06.620036,78.3,Third Party Lead,Rep_12,0
ENT-040143,2025-07-16 21:55:12.851783,2025-07-16 22:44:37.758105,49.4,Social Media Ad,Rep_33,0
ENT-017935,2025-07-16 21:55:40.859073,2025-07-16 22:46:09.953771,50.5,Social Media Ad,Rep_02,0
ENT-002261,2025-07-16 21:56:49.004992,2025-07-16 22:07:15.977995,10.4,Website Form,Rep_13,1
ENT-001286,2025-07-16 21:58:30.794083,2025-07-17 01:38:34.588215,220.1,Third Party Lead,Rep_11,0
ENT-001640,2025-07-16 22:01:47.099654,2025-07-16 22:10:51.156831,9.1,Website Form,Rep_09,0
ENT-014422,2025-07-16 22:01:49.653689,2025-07-16 22:46:30.774940,44.7,Website Form,Rep_08,1
ENT-029972,2025-07-16 22:12:29.341040,2025-07-16 23:23:02.140204,70.5,Dealer Referral,Rep_16,0
ENT-071663,2025-07-16 22:28:51.258370,2025-07-16 23:01:44.047317,32.9,Phone Call,Rep_16,0
ENT-042938,2025-07-16 22:39:13.411637,2025-07-17 06:39:13.411637,480.0,Website Form,Rep_19,0
ENT-031347,2025-07-16 22:39:38.843644,2025-07-16 23:35:13.996797,55.6,Phone Call,Rep_35,0
ENT-066394,2025-07-16 22:41:03.866178,2025-07-16 23:44:08.009456,63.1,Social Media Ad,Rep_01,0
ENT-019958,2025-07-16 22:45:36.463921,2025-07-16 23:13:25.860676,27.8,Social Media Ad,Rep_32,0
ENT-047896,2025-07-16 22:46:41.362742,2025-07-16 23:17:20.668186,30.7,Walk-in,Rep_02,0
ENT-053829,2025-07-16 22:51:36.875486,2025-07-17 00:42:11.938328,110.6,Third Party Lead,Rep_32,0
ENT-055413,2025-07-16 22:52:02.479101,2025-07-17 00:30:28.369597,98.4,Walk-in,Rep_35,0
ENT-021347,2025-07-16 22:52:09.304602,2025-07-17 02:21:51.895201,209.7,Website Form,Rep_07,0
ENT-024709,2025-07-16 22:52:50.274678,2025-07-16 23:40:05.602616,47.3,Website Form,Rep_34,0
ENT-059661,2025-07-16 22:54:07.492320,2025-07-17 02:07:30.493730,193.4,Third Party Lead,Rep_16,0
ENT-028909,2025-07-16 22:56:07.252052,2025-07-16 23:28:12.301643,32.1,Website Form,Rep_12,0
ENT-050380,2025-07-16 22:56:47.966894,2025-07-17 05:10:16.961050,373.5,Third Party Lead,Rep_24,0
ENT-050526,2025-07-16 22:57:22.993917,2025-07-16 23:25:42.833100,28.3,Website Form,Rep_31,0
ENT-062206,2025-07-16 23:01:36.917277,2025-07-17 01:02:49.206965,121.2,Phone Call,Rep_26,0
ENT-063231,2025-07-16 23:07:00.346086,2025-07-16 23:52:39.056972,45.6,Website Form,Rep_21,0
ENT-042659,2025-07-16 23:08:04.731573,2025-07-17 00:19:20.888826,71.3,Phone Call,Rep_01,0
ENT-042898,2025-07-16 23:09:37.498565,2025-07-16 23:18:18.124913,8.7,Phone Call,Rep_16,0
ENT-067559,2025-07-16 23:19:09.073741,2025-07-17 05:32:24.179371,373.3,Email Campaign,Rep_15,0
ENT-053663,2025-07-16 23:31:02.089468,2025-07-16 23:44:13.230607,13.2,Walk-in,Rep_03,0
ENT-070343,2025-07-16 23:33:32.244847,2025-07-16 23:49:14.380013,15.7,Social Media Ad,Rep_21,0
ENT-050776,2025-07-16 23:34:38.246503,2025-07-16 23:51:24.290451,16.8,Third Party Lead,Rep_06,0
ENT-073098,2025-07-16 23:37:04.463492,2025-07-17 00:19:42.773068,42.6,Third Party Lead,Rep_33,0
ENT-006872,2025-07-16 23:37:07.583894,2025-07-17 00:02:49.049290,25.7,Phone Call,Rep_20,0
ENT-037510,2025-07-16 23:37:28.284343,2025-07-16 23:45:58.880771,8.5,Walk-in,Rep_08,0
ENT-056481,2025-07-16 23:37:41.860763,2025-07-17 01:31:38.792330,113.9,Phone Call,Rep_07,0
ENT-055656,2025-07-16 23:38:03.246756,2025-07-16 23:50:18.432780,12.3,Chat Widget,Rep_16,0
ENT-030270,2025-07-16 23:41:22.300693,2025-07-17 00:18:43.599244,37.4,Website Form,Rep_06,0
ENT-057785,2025-07-16 23:42:53.707022,2025-07-17 02:58:28.578186,195.6,Website Form,Rep_20,0
ENT-025133,2025-07-16 23:50:03.053923,2025-07-17 00:08:23.565684,18.3,Dealer Referral,Rep_18,0
ENT-018847,2025-07-16 23:57:23.974054,2025-07-17 00:48:31.671049,51.1,Walk-in,Rep_11,0
ENT-059395,2025-07-16 23:57:34.533153,2025-07-17 00:21:33.695179,24.0,Walk-in,Rep_02,0
ENT-027761,2025-07-17 00:00:08.353859,2025-07-17 01:48:11.897920,108.1,Social Media Ad,Rep_14,0
ENT-041728,2025-07-17 00:07:22.935058,2025-07-17 00:22:39.894619,15.3,Dealer Referral,Rep_28,0
ENT-063666,2025-07-17 00:07:45.934556,2025-07-17 03:06:54.293228,179.1,Third Party Lead,Rep_33,0
ENT-016193,2025-07-17 00:13:24.663465,2025-07-17 00:29:32.915634,16.1,Dealer Referral,Rep_20,1
ENT-041399,2025-07-17 00:14:45.369048,2025-07-17 00:41:42.723723,27.0,Website Form,Rep_22,0
ENT-050532,2025-07-17 00:19:03.111349,2025-07-17 01:53:06.401301,94.1,Dealer Referral,Rep_28,0
ENT-002408,2025-07-17 00:23:14.328580,2025-07-17 08:23:14.328580,480.0,Dealer Referral,Rep_15,0
ENT-036234,2025-07-17 00:25:21.680411,2025-07-17 01:05:03.186982,39.7,Website Form,Rep_09,0
ENT-043931,2025-07-17 00:28:11.766999,2025-07-17 01:39:45.466799,71.6,Website Form,Rep_11,1
ENT-047785,2025-07-17 00:30:31.650672,2025-07-17 00:54:12.616249,23.7,Social Media Ad,Rep_24,0
ENT-050390,2025-07-17 00:32:43.389051,2025-07-17 01:24:11.645267,51.5,Third Party Lead,Rep_01,0
ENT-036332,2025-07-17 00:34:48.188608,2025-07-17 01:30:26.597816,55.6,Website Form,Rep_20,0
ENT-008800,2025-07-17 00:42:54.362846,2025-07-17 01:08:23.195089,25.5,Dealer Referral,Rep_25,0
ENT-057792,2025-07-17 00:48:20.260798,2025-07-17 01:09:34.072109,21.2,Walk-in,Rep_03,1
ENT-051068,2025-07-17 00:50:36.941705,2025-07-17 02:02:47.854435,72.2,Third Party Lead,Rep_13,0
ENT-050880,2025-07-17 01:01:06.504350,2025-07-17 06:18:27.744890,317.4,Social Media Ad,Rep_16,0
ENT-057366,2025-07-17 01:01:19.417080,2025-07-17 01:43:55.567399,42.6,Dealer Referral,Rep_17,0
ENT-015574,2025-07-17 01:03:06.201669,2025-07-17 01:47:15.034848,44.1,Third Party Lead,Rep_35,0
ENT-070972,2025-07-17 01:04:55.231344,2025-07-17 01:32:29.881933,27.6,Website Form,Rep_16,0
ENT-047358,2025-07-17 01:09:09.775338,2025-07-17 01:20:52.263219,11.7,Website Form,Rep_27,0
ENT-053559,2025-07-17 01:16:14.334126,2025-07-17 02:26:00.593563,69.8,Phone Call,Rep_03,0
ENT-004715,2025-07-17 01:22:10.280704,2025-07-17 01:25:13.292067,3.1,Phone Call,Rep_20,0
ENT-003807,2025-07-17 01:22:53.486129,2025-07-17 01:44:59.416140,22.1,Dealer Referral,Rep_08,0
ENT-044858,2025-07-17 01:23:56.248483,2025-07-17 03:07:54.321694,104.0,Third Party Lead,Rep_26,0
ENT-063034,2025-07-17 01:25:25.929150,2025-07-17 02:40:24.894744,75.0,Dealer Referral,Rep_09,0
ENT-062017,2025-07-17 01:36:48.383525,2025-07-17 02:24:58.202198,48.2,Website Form,Rep_14,0
ENT-011514,2025-07-17 01:38:14.845393,2025-07-17 04:25:36.267957,167.4,Social Media Ad,Rep_15,0
ENT-021331,2025-07-17 01:44:22.259067,2025-07-17 02:04:36.292456,20.2,Phone Call,Rep_28,0
ENT-012980,2025-07-17 01:51:34.408969,2025-07-17 02:12:49.313129,21.2,Third Party Lead,Rep_04,0
ENT-045969,2025-07-17 01:52:54.922213,2025-07-17 02:16:21.974128,23.5,Phone Call,Rep_10,0
ENT-008340,2025-07-17 01:57:48.293670,2025-07-17 02:57:05.827423,59.3,Dealer Referral,Rep_35,0
ENT-060953,2025-07-17 01:59:37.903090,2025-07-17 09:59:37.903090,480.0,Dealer Referral,Rep_35,1
ENT-061682,2025-07-17 02:03:04.033823,2025-07-17 03:30:35.848007,87.5,Third Party Lead,Rep_05,0
ENT-032057,2025-07-17 02:15:06.688751,2025-07-17 04:10:13.467863,115.1,Website Form,Rep_18,0
ENT-070922,2025-07-17 02:16:47.324245,2025-07-17 03:02:06.330069,45.3,Chat Widget,Rep_27,0
ENT-014615,2025-07-17 02:19:43.101813,2025-07-17 02:47:51.236623,28.1,Phone Call,Rep_11,1
ENT-070608,2025-07-17 02:24:07.812181,2025-07-17 03:15:26.134711,51.3,Website Form,Rep_08,0
ENT-048640,2025-07-17 02:24:18.940439,2025-07-17 06:53:46.225899,269.5,Website Form,Rep_12,0
ENT-062097,2025-07-17 02:24:24.218686,2025-07-17 04:14:31.001280,110.1,Phone Call,Rep_18,0
ENT-035731,2025-07-17 02:26:54.490828,2025-07-17 02:37:08.219203,10.2,Website Form,Rep_35,0
ENT-019249,2025-07-17 02:35:20.004322,2025-07-17 03:15:25.689815,40.1,Phone Call,Rep_13,0
ENT-051471,2025-07-17 02:47:41.410268,2025-07-17 03:24:52.107958,37.2,Email Campaign,Rep_01,0
ENT-023393,2025-07-17 02:48:28.640126,2025-07-17 03:29:42.474574,41.2,Walk-in,Rep_24,0
ENT-037649,2025-07-17 02:53:07.274105,2025-07-17 03:45:37.253959,52.5,Chat Widget,Rep_30,1
ENT-040854,2025-07-17 02:54:53.702078,2025-07-17 05:44:36.190810,169.7,Third Party Lead,Rep_24,0
ENT-052611,2025-07-17 02:55:09.284176,2025-07-17 03:29:15.332603,34.1,Website Form,Rep_26,0
ENT-064403,2025-07-17 03:01:26.791014,2025-07-17 03:32:58.629162,31.5,Website Form,Rep_16,0
ENT-045357,2025-07-17 03:07:49.247811,2025-07-17 04:13:31.745122,65.7,Social Media Ad,Rep_19,0
ENT-036064,2025-07-17 03:09:43.545061,2025-07-17 04:08:33.742790,58.8,Phone Call,Rep_24,0
ENT-067524,2025-07-17 03:14:24.954823,2025-07-17 03:46:47.021040,32.4,Third Party Lead,Rep_03,0
ENT-053092,2025-07-17 03:15:16.813421,2025-07-17 08:11:20.058347,296.1,Third Party Lead,Rep_15,0
ENT-064373,2025-07-17 03:20:02.744935,2025-07-17 03:44:23.659710,24.3,Phone Call,Rep_14,0
ENT-041106,2025-07-17 03:21:52.320456,2025-07-17 04:10:11.243174,48.3,Website Form,Rep_16,0
ENT-005146,2025-07-17 03:23:24.053603,2025-07-17 06:08:57.194430,165.6,Dealer Referral,Rep_07,0
ENT-062914,2025-07-17 03:25:44.132402,2025-07-17 04:34:20.656404,68.6,Walk-in,Rep_22,1
ENT-065347,2025-07-17 03:26:06.966410,2025-07-17 04:12:55.462197,46.8,Website Form,Rep_18,0
ENT-026627,2025-07-17 03:29:38.500360,2025-07-17 03:46:31.902890,16.9,Phone Call,Rep_18,0
ENT-059312,2025-07-17 03:29:44.867110,2025-07-17 10:08:45.084379,399.0,Social Media Ad,Rep_06,0
ENT-029990,2025-07-17 03:29:49.909510,2025-07-17 04:31:36.537426,61.8,Website Form,Rep_29,0
ENT-008348,2025-07-17 03:36:00.619697,2025-07-17 04:20:17.375808,44.3,Phone Call,Rep_28,1
ENT-067117,2025-07-17 03:40:50.929467,2025-07-17 11:20:00.838789,459.2,Dealer Referral,Rep_26,0
ENT-025281,2025-07-17 03:40:54.593420,2025-07-17 05:33:55.890625,113.0,Third Party Lead,Rep_03,0
ENT-034450,2025-07-17 03:41:46.433841,2025-07-17 04:57:15.542563,75.5,Social Media Ad,Rep_23,0
ENT-036275,2025-07-17 03:44:03.116441,2025-07-17 03:46:44.162451,2.7,Walk-in,Rep_35,1
ENT-025642,2025-07-17 03:46:57.066959,2025-07-17 04:25:55.863192,39.0,Website Form,Rep_04,0
ENT-052711,2025-07-17 03:50:50.989334,2025-07-17 04:03:44.730408,12.9,Phone Call,Rep_28,0
ENT-008175,2025-07-17 03:53:37.717333,2025-07-17 05:48:07.305125,114.5,Social Media Ad,Rep_13,0
ENT-035286,2025-07-17 03:54:18.551216,2025-07-17 08:02:47.382958,248.5,Website Form,Rep_25,0
ENT-047951,2025-07-17 03:54:56.041462,2025-07-17 04:10:29.085731,15.6,Phone Call,Rep_13,1
ENT-041377,2025-07-17 03:59:10.733641,2025-07-17 05:22:00.855245,82.8,Phone Call,Rep_08,0
ENT-040654,2025-07-17 04:03:38.115827,2025-07-17 04:50:02.654845,46.4,Dealer Referral,Rep_05,0
ENT-071006,2025-07-17 04:05:06.692867,2025-07-17 04:32:19.332682,27.2,Website Form,Rep_22,0
ENT-032382,2025-07-17 04:16:37.881229,2025-07-17 04:42:02.632304,25.4,Website Form,Rep_02,0
ENT-072505,2025-07-17 04:18:27.637676,2025-07-17 06:05:44.134096,107.3,Social Media Ad,Rep_25,0
ENT-049436,2025-07-17 04:18:37.711046,2025-07-17 06:36:32.803394,137.9,Email Campaign,Rep_13,0
ENT-004042,2025-07-17 04:25:04.563953,2025-07-17 11:12:22.999366,407.3,Third Party Lead,Rep_10,0
ENT-035169,2025-07-17 04:26:16.347729,2025-07-17 04:42:12.103933,15.9,Walk-in,Rep_27,0
ENT-043669,2025-07-17 04:32:55.832351,2025-07-17 06:57:23.448791,144.5,Social Media Ad,Rep_10,0
ENT-006553,2025-07-17 04:37:46.583225,2025-07-17 05:07:10.437389,29.4,Walk-in,Rep_04,1
ENT-007101,2025-07-17 04:39:26.261814,2025-07-17 04:42:09.218501,2.7,Phone Call,Rep_16,0
ENT-073543,2025-07-17 04:44:39.334103,2025-07-17 09:34:28.924120,289.8,Third Party Lead,Rep_16,0
ENT-063000,2025-07-17 04:45:09.725735,2025-07-17 06:20:02.954576,94.9,Chat Widget,Rep_09,0
ENT-056066,2025-07-17 04:45:38.144853,2025-07-17 07:49:35.441680,184.0,Website Form,Rep_06,0
ENT-017000,2025-07-17 04:48:51.049902,2025-07-17 05:12:43.766181,23.9,Phone Call,Rep_23,0
ENT-000725,2025-07-17 04:50:19.042835,2025-07-17 05:37:01.716933,46.7,Third Party Lead,Rep_04,0
ENT-001689,2025-07-17 04:51:26.063894,2025-07-17 05:38:30.211241,47.1,Phone Call,Rep_35,0
ENT-031345,2025-07-17 04:51:39.070304,2025-07-17 08:31:21.119795,219.7,Website Form,Rep_18,0
ENT-020851,2025-07-17 04:57:01.986919,2025-07-17 05:01:31.502216,4.5,Dealer Referral,Rep_12,0
ENT-062038,2025-07-17 04:59:21.312595,2025-07-17 05:19:33.601034,20.2,Phone Call,Rep_01,0
ENT-023699,2025-07-17 04:59:30.052483,2025-07-17 07:21:38.310111,142.1,Walk-in,Rep_02,0
ENT-063804,2025-07-17 05:06:20.256782,2025-07-17 05:45:14.238272,38.9,Walk-in,Rep_18,0
ENT-047721,2025-07-17 05:09:45.502511,2025-07-17 06:08:27.107041,58.7,Website Form,Rep_26,0
ENT-017994,2025-07-17 05:11:54.736303,2025-07-17 08:46:30.835279,214.6,Website Form,Rep_05,0
ENT-012808,2025-07-17 05:16:03.276067,2025-07-17 06:45:45.236180,89.7,Email Campaign,Rep_02,0
ENT-069466,2025-07-17 05:19:49.416709,2025-07-17 05:50:45.528463,30.9,Website Form,Rep_14,0
ENT-052487,2025-07-17 05:30:06.791669,2025-07-17 06:19:39.408667,49.5,Website Form,Rep_31,0
ENT-065846,2025-07-17 05:35:37.704966,2025-07-17 05:38:20.818710,2.7,Phone Call,Rep_02,0
ENT-047622,2025-07-17 05:41:17.180016,2025-07-17 08:24:57.166774,163.7,Third Party Lead,Rep_20,0
ENT-033737,2025-07-17 05:43:52.294783,2025-07-17 06:01:02.721857,17.2,Dealer Referral,Rep_04,1
ENT-045033,2025-07-17 05:51:06.038629,2025-07-17 06:39:48.704703,48.7,Social Media Ad,Rep_29,0
ENT-059589,2025-07-17 05:54:18.399358,2025-07-17 06:18:23.004089,24.1,Third Party Lead,Rep_25,0
ENT-002041,2025-07-17 06:01:43.319968,2025-07-17 06:35:58.672120,34.3,Walk-in,Rep_05,0
ENT-060789,2025-07-17 06:02:46.263079,2025-07-17 06:13:44.198640,11.0,Email Campaign,Rep_09,0
ENT-013991,2025-07-17 06:03:26.739720,2025-07-17 06:18:03.598604,14.6,Website Form,Rep_04,0
ENT-007740,2025-07-17 06:19:24.151029,2025-07-17 06:49:24.074711,30.0,Phone Call,Rep_05,0
ENT-072334,2025-07-17 06:20:29.964441,2025-07-17 10:47:12.414088,266.7,Phone Call,Rep_31,0
ENT-022464,2025-07-17 06:29:00.096334,2025-07-17 09:10:57.604102,162.0,Third Party Lead,Rep_01,0
ENT-051097,2025-07-17 06:34:25.287817,2025-07-17 07:42:57.128664,68.5,Social Media Ad,Rep_32,0
ENT-042400,2025-07-17 06:35:16.371417,2025-07-17 06:38:11.941380,2.9,Email Campaign,Rep_17,0
ENT-012320,2025-07-17 06:37:20.788787,2025-07-17 08:25:47.162049,108.4,Third Party Lead,Rep_17,0
ENT-027506,2025-07-17 06:38:08.465381,2025-07-17 06:52:49.270665,14.7,Third Party Lead,Rep_27,0
ENT-013336,2025-07-17 06:39:08.500014,2025-07-17 08:14:16.779398,95.1,Website Form,Rep_23,0
ENT-032930,2025-07-17 06:41:32.701911,2025-07-17 07:12:40.417590,31.1,Dealer Referral,Rep_12,0
ENT-038360,2025-07-17 06:43:06.348570,2025-07-17 07:27:57.409325,44.9,Third Party Lead,Rep_08,1
ENT-004256,2025-07-17 06:44:48.304512,2025-07-17 11:31:56.970835,287.1,Dealer Referral,Rep_31,0
ENT-062899,2025-07-17 06:45:34.984900,2025-07-17 09:21:15.912711,155.7,Website Form,Rep_27,0
ENT-035427,2025-07-17 06:46:15.313745,2025-07-17 07:27:11.222942,40.9,Website Form,Rep_07,0
ENT-070719,2025-07-17 06:47:44.479605,2025-07-17 07:07:36.285562,19.9,Third Party Lead,Rep_30,0
ENT-066910,2025-07-17 06:48:04.571235,2025-07-17 08:16:08.564059,88.1,Phone Call,Rep_13,0
ENT-003064,2025-07-17 06:50:06.208725,2025-07-17 07:04:53.007903,14.8,Website Form,Rep_11,1
ENT-042816,2025-07-17 06:51:57.784628,2025-07-17 07:10:07.389043,18.2,Phone Call,Rep_20,0
ENT-049210,2025-07-17 07:02:16.454896,2025-07-17 09:24:43.612261,142.5,Walk-in,Rep_09,1
ENT-009341,2025-07-17 07:11:17.182831,2025-07-17 08:22:41.286415,71.4,Walk-in,Rep_18,0
ENT-010097,2025-07-17 07:12:13.242942,2025-07-17 11:00:40.489049,228.5,Phone Call,Rep_13,0
ENT-003354,2025-07-17 07:12:42.568849,2025-07-17 07:20:38.367568,7.9,Third Party Lead,Rep_11,0
ENT-066225,2025-07-17 07:15:20.778188,2025-07-17 14:06:03.516911,410.7,Dealer Referral,Rep_33,0
ENT-027396,2025-07-17 07:21:01.053138,2025-07-17 07:44:24.967908,23.4,Phone Call,Rep_27,0
ENT-033096,2025-07-17 07:21:16.212971,2025-07-17 07:26:35.804021,5.3,Third Party Lead,Rep_23,0
ENT-017641,2025-07-17 07:24:11.890713,2025-07-17 10:31:12.610904,187.0,Phone Call,Rep_28,0
ENT-037614,2025-07-17 07:25:34.372149,2025-07-17 07:36:20.953735,10.8,Third Party Lead,Rep_09,0
ENT-031499,2025-07-17 07:29:23.246611,2025-07-17 09:51:38.491347,142.3,Third Party Lead,Rep_20,0
ENT-008456,2025-07-17 07:38:21.991955,2025-07-17 08:08:14.170168,29.9,Website Form,Rep_11,0
ENT-007413,2025-07-17 07:41:52.252336,2025-07-17 08:47:19.997746,65.5,Dealer Referral,Rep_31,0
ENT-056394,2025-07-17 07:42:05.897063,2025-07-17 14:26:11.922590,404.1,Social Media Ad,Rep_31,0
